"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060372431003","Block Group 3; Census Tract 2431; Los Angeles County; California","842","341","8","18","380","232","0","14","0","14","0","14","287","209","167","204","129","184","38","56",
"1500000US060372611021","Block Group 1; Census Tract 2611.02; Los Angeles County; California","546","218","490","186","0","14","0","14","13","19","0","14","0","14","43","64","20","25","23","40",
"1500000US060372611022","Block Group 2; Census Tract 2611.02; Los Angeles County; California","1623","555","1190","499","121","172","0","14","143","168","0","14","0","14","169","183","99","140","70","104",
"1500000US060372611023","Block Group 3; Census Tract 2611.02; Los Angeles County; California","1821","463","1692","468","14","23","0","14","55","58","0","14","8","12","52","42","20","24","32","35",
"1500000US060372611031","Block Group 1; Census Tract 2611.03; Los Angeles County; California","1722","443","1374","296","94","80","0","14","122","89","0","14","20","18","112","87","25","24","87","83",
"1500000US060372611041","Block Group 1; Census Tract 2611.04; Los Angeles County; California","1672","372","1413","287","0","14","0","14","90","62","0","14","28","33","141","128","117","141","24","30",
"1500000US060372612001","Block Group 1; Census Tract 2612; Los Angeles County; California","2494","413","1945","390","30","38","0","14","194","111","0","14","84","123","241","151","116","79","125","101",
"1500000US060372612002","Block Group 2; Census Tract 2612; Los Angeles County; California","1386","474","816","216","15","26","0","14","237","163","0","14","0","14","318","329","251","325","67","54",
"1500000US060372621001","Block Group 1; Census Tract 2621; Los Angeles County; California","786","345","741","344","0","14","0","14","45","95","0","14","0","14","0","14","0","14","0","14",
"1500000US060372621002","Block Group 2; Census Tract 2621; Los Angeles County; California","374","249","312","238","0","14","0","14","41","42","0","14","0","14","21","25","0","14","21","25",
"1500000US060372621003","Block Group 3; Census Tract 2621; Los Angeles County; California","1561","405","1138","330","0","14","0","14","343","273","0","14","0","14","80","62","12","20","68","59",
"1500000US060372622001","Block Group 1; Census Tract 2622; Los Angeles County; California","1171","358","610","287","123","131","0","14","365","266","0","14","0","14","73","62","24","33","49","54",
"1500000US060372622002","Block Group 2; Census Tract 2622; Los Angeles County; California","2647","770","2019","694","63","73","0","14","127","91","0","14","94","73","344","309","209","304","135","120",
"1500000US060372622003","Block Group 3; Census Tract 2622; Los Angeles County; California","812","250","629","221","56","82","3","10","51","47","0","14","15","24","58","69","0","14","58","69",
"1500000US060372623011","Block Group 1; Census Tract 2623.01; Los Angeles County; California","2976","221","2095","276","73","52","29","31","427","194","0","14","55","52","297","135","114","111","183","73",
"1500000US060372623021","Block Group 1; Census Tract 2623.02; Los Angeles County; California","1541","363","1373","329","31","36","0","14","51","68","0","14","0","14","86","82","0","14","86","82",
"1500000US060372623022","Block Group 2; Census Tract 2623.02; Los Angeles County; California","1399","333","1151","310","0","14","0","14","47","47","0","14","7","4","194","120","22","34","172","117",
"1500000US060372623031","Block Group 1; Census Tract 2623.03; Los Angeles County; California","1193","231","1045","246","30","43","4","8","34","28","0","14","3","7","77","76","0","14","77","76",
"1500000US060372623032","Block Group 2; Census Tract 2623.03; Los Angeles County; California","855","411","829","412","0","14","0","14","14","20","0","14","0","14","12","18","12","18","0","14",
"1500000US060372623033","Block Group 3; Census Tract 2623.03; Los Angeles County; California","776","260","706","255","0","14","0","14","9","15","0","14","0","14","61","50","41","44","20","29",
"1500000US060372624001","Block Group 1; Census Tract 2624; Los Angeles County; California","913","360","763","329","18","22","0","14","5","11","0","14","12","19","115","100","87","87","28","35",
"1500000US060372624002","Block Group 2; Census Tract 2624; Los Angeles County; California","1980","350","1575","389","34","40","0","14","129","82","0","14","82","70","160","102","117","75","43","70",
"1500000US060372625011","Block Group 1; Census Tract 2625.01; Los Angeles County; California","966","329","923","324","0","14","0","14","35","34","0","14","0","14","8","14","0","14","8","14",
"1500000US060372625012","Block Group 2; Census Tract 2625.01; Los Angeles County; California","886","364","730","311","0","14","0","14","108","136","0","14","0","14","48","49","0","14","48","49",
"1500000US060372625013","Block Group 3; Census Tract 2625.01; Los Angeles County; California","1880","641","1733","642","23","28","0","14","40","46","0","14","20","30","64","71","15","20","49","55",
"1500000US060372626011","Block Group 1; Census Tract 2626.01; Los Angeles County; California","1070","291","813","203","28","43","0","14","93","111","0","14","27","40","109","70","84","65","25","29",
"1500000US060372626012","Block Group 2; Census Tract 2626.01; Los Angeles County; California","2348","409","1901","394","0","14","0","14","244","107","0","14","12","19","191","116","68","69","123","94",
"1500000US060372626041","Block Group 1; Census Tract 2626.04; Los Angeles County; California","751","446","565","385","0","14","0","14","44","71","0","14","0","14","142","223","0","14","142","223",
"1500000US060372626042","Block Group 2; Census Tract 2626.04; Los Angeles County; California","1845","1044","1679","1073","0","14","0","14","40","59","0","14","3","8","123","137","9","15","114","135",
"1500000US060372626043","Block Group 3; Census Tract 2626.04; Los Angeles County; California","1325","336","897","275","111","141","0","14","95","105","0","14","0","14","222","191","73","117","149","155",
"1500000US060372626044","Block Group 4; Census Tract 2626.04; Los Angeles County; California","489","219","390","182","0","14","0","14","6","10","0","14","0","14","93","78","47","57","46","56",
"1500000US060372626045","Block Group 5; Census Tract 2626.04; Los Angeles County; California","1474","530","1174","496","0","14","0","14","128","98","0","14","10","16","162","155","69","112","93","112",
"1500000US060372627041","Block Group 1; Census Tract 2627.04; Los Angeles County; California","1520","350","1165","357","0","14","0","14","104","72","0","14","7","12","244","117","94","79","150","109",
"1500000US060372627042","Block Group 2; Census Tract 2627.04; Los Angeles County; California","2075","386","1610","288","18","19","0","14","123","94","0","14","38","50","286","188","0","14","286","188",
"1500000US060372627061","Block Group 1; Census Tract 2627.06; Los Angeles County; California","1812","503","1619","486","0","14","0","14","125","145","0","14","10","15","58","62","7","12","51","60",
"1500000US060372627062","Block Group 2; Census Tract 2627.06; Los Angeles County; California","808","212","777","204","0","14","0","14","20","22","0","14","0","14","11","16","1","3","10","16",
"1500000US060372627063","Block Group 3; Census Tract 2627.06; Los Angeles County; California","763","200","603","192","0","14","0","14","75","85","0","14","0","14","85","80","26","39","59","65",
"1500000US060372628021","Block Group 1; Census Tract 2628.02; Los Angeles County; California","1515","340","1252","338","0","14","0","14","103","44","0","14","6","9","154","93","21","25","133","90",
"1500000US060372628022","Block Group 2; Census Tract 2628.02; Los Angeles County; California","897","316","797","320","0","14","0","14","42","46","0","14","1","9","57","62","24","44","33","38",
"1500000US060372628023","Block Group 3; Census Tract 2628.02; Los Angeles County; California","1224","388","998","379","0","14","0","14","103","117","0","14","58","66","65","67","23","25","42","63",
"1500000US060372640001","Block Group 1; Census Tract 2640; Los Angeles County; California","718","289","681","289","0","14","0","14","0","14","0","14","0","14","37","40","37","40","0","14",
"1500000US060372640002","Block Group 2; Census Tract 2640; Los Angeles County; California","1451","310","1165","307","0","14","0","14","137","118","0","14","54","47","95","72","50","55","45","49",
"1500000US060372640003","Block Group 3; Census Tract 2640; Los Angeles County; California","914","315","759","294","0","14","0","14","25","38","0","14","0","14","130","134","110","125","20","39",
"1500000US060372641021","Block Group 1; Census Tract 2641.02; Los Angeles County; California","1014","237","716","216","0","14","0","14","63","58","55","88","0","14","180","181","180","181","0","14",
"1500000US060372641022","Block Group 2; Census Tract 2641.02; Los Angeles County; California","1951","337","1342","267","0","14","0","14","415","252","0","14","41","58","153","76","42","41","111","67",
"1500000US060372641031","Block Group 1; Census Tract 2641.03; Los Angeles County; California","1528","282","1088","228","30","47","0","14","163","86","0","14","38","42","209","131","151","120","58","64",
"1500000US060372641032","Block Group 2; Census Tract 2641.03; Los Angeles County; California","1220","346","1063","327","0","14","0","14","35","28","0","14","25","41","97","73","33","54","64","51",
"1500000US060372643031","Block Group 1; Census Tract 2643.03; Los Angeles County; California","1462","240","1234","248","0","14","0","14","56","74","0","14","0","14","172","117","145","117","27","30",
"1500000US060372643032","Block Group 2; Census Tract 2643.03; Los Angeles County; California","1240","350","856","261","12","34","0","14","196","149","0","14","43","43","133","179","21","24","112","177",
"1500000US060372643041","Block Group 1; Census Tract 2643.04; Los Angeles County; California","716","365","663","366","0","14","0","14","53","63","0","14","0","14","0","14","0","14","0","14",
"1500000US060372643042","Block Group 2; Census Tract 2643.04; Los Angeles County; California","1548","281","1065","249","144","117","0","14","226","120","0","14","24","29","89","69","45","55","44","44",
"1500000US060372643051","Block Group 1; Census Tract 2643.05; Los Angeles County; California","1078","303","841","275","0","14","29","45","78","82","0","14","0","14","130","96","46","53","84","91",
"1500000US060372643052","Block Group 2; Census Tract 2643.05; Los Angeles County; California","1519","581","1305","545","9","15","0","14","28","33","0","14","48","74","129","95","16","27","113","94",
"1500000US060372643053","Block Group 3; Census Tract 2643.05; Los Angeles County; California","1929","1454","1075","494","0","14","0","14","121","120","0","14","38","61","695","987","627","987","68","69",
"1500000US060372643061","Block Group 1; Census Tract 2643.06; Los Angeles County; California","1694","245","1249","235","0","14","0","14","243","141","0","14","43","60","159","129","138","124","21","34",
"1500000US060372651001","Block Group 1; Census Tract 2651; Los Angeles County; California","1299","294","1158","277","113","123","0","14","0","14","0","14","14","23","14","22","0","14","14","22",
